The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2018). Swiss Glacier Length Change, release 2018, Glacier Monitoring Switzerland, doi:10.18750/lengthchange.2018.r2018.

SWISS GLACIER LENGTH CHANGE

glacier name;glacier id;start date of observation;quality of start date;end date of observation;quality of end date;length change;elevation of glacier tongue;observer
;(according to Swiss Glacier Inventory);date_start;x = date not exactly known;date_end;x = date not exactly known;dL;h_min;
;;yyyy-mm-dd (ISO 8601);;yyyy-mm-dd (ISO 8601);;m;m asl.;
Wallenburfirn;A51f/24;1910-09-01;x;1911-09-01;x;-15.00;None;-
Wallenburfirn;A51f/24;1911-09-01;x;1912-09-01;x;-3.00;None;-
Wallenburfirn;A51f/24;1912-09-01;x;1913-09-01;x;-2.00;None;-
Wallenburfirn;A51f/24;1913-09-01;x;1914-09-01;x;-8.00;None;-
Wallenburfirn;A51f/24;1914-09-01;x;1915-09-01;x;-4.00;None;-
Wallenburfirn;A51f/24;1915-09-01;x;1917-09-01;x;-2.00;None;-
Wallenburfirn;A51f/24;1917-09-01;x;1918-09-01;x;8.00;None;-
Wallenburfirn;A51f/24;1918-09-01;x;1919-09-01;x;23.00;None;-
Wallenburfirn;A51f/24;1919-09-01;x;1920-09-01;x;32.00;None;-
Wallenburfirn;A51f/24;1920-09-01;x;1921-09-01;x;18.00;None;-
Wallenburfirn;A51f/24;1921-09-01;x;1922-09-01;x;6.00;None;-
Wallenburfirn;A51f/24;1922-09-01;x;1923-09-01;x;-31.00;None;-
Wallenburfirn;A51f/24;1923-09-01;x;1924-09-01;x;14.00;None;-
Wallenburfirn;A51f/24;1924-09-01;x;1925-09-01;x;-4.00;None;-
Wallenburfirn;A51f/24;1925-09-01;x;1926-09-01;x;72.00;None;-
Wallenburfirn;A51f/24;1926-09-01;x;1927-09-01;x;8.00;None;-
Wallenburfirn;A51f/24;1927-09-01;x;1928-09-01;x;11.00;None;-
Wallenburfirn;A51f/24;1928-09-01;x;1929-09-01;x;11.00;None;-
Wallenburfirn;A51f/24;1929-09-01;x;1930-09-01;x;-17.00;None;-
Wallenburfirn;A51f/24;1930-09-01;x;1931-09-01;x;16.00;None;-
Wallenburfirn;A51f/24;1931-09-01;x;1932-09-01;x;-7.00;None;-
Wallenburfirn;A51f/24;1932-09-01;x;1933-09-01;x;-33.00;None;-
Wallenburfirn;A51f/24;1933-09-01;x;1934-09-01;x;10.00;None;-
Wallenburfirn;A51f/24;1934-09-01;x;1935-09-01;x;-8.00;None;-
Wallenburfirn;A51f/24;1935-09-01;x;1936-09-01;x;-4.00;None;-
Wallenburfirn;A51f/24;1936-09-01;x;1937-09-01;x;-5.00;None;-
Wallenburfirn;A51f/24;1937-09-01;x;1938-09-01;x;-1.00;None;-
Wallenburfirn;A51f/24;1938-09-01;x;1939-09-01;x;-13.00;None;-
Wallenburfirn;A51f/24;1939-09-01;x;1940-09-01;x;-3.00;None;-
Wallenburfirn;A51f/24;1940-09-01;x;1941-09-01;x;-16.00;None;-
Wallenburfirn;A51f/24;1941-09-01;x;1942-09-01;x;-13.00;None;-
Wallenburfirn;A51f/24;1942-09-01;x;1943-09-01;x;-21.00;None;-
Wallenburfirn;A51f/24;1943-09-01;x;1944-09-01;x;-12.00;None;-
Wallenburfirn;A51f/24;1944-09-01;x;1945-09-01;x;18.00;None;-
Wallenburfirn;A51f/24;1945-09-01;x;1946-09-01;x;-8.00;None;-
Wallenburfirn;A51f/24;1946-09-01;x;1947-09-01;x;-18.00;None;-
Wallenburfirn;A51f/24;1947-09-01;x;1948-09-01;x;-4.00;None;-
Wallenburfirn;A51f/24;1948-09-01;x;1949-09-01;x;-10.00;None;-
Wallenburfirn;A51f/24;1949-09-01;x;1950-09-01;x;-25.00;None;-
Wallenburfirn;A51f/24;1950-09-01;x;1951-09-01;x;-26.00;None;-
Wallenburfirn;A51f/24;1952-09-01;x;1953-09-01;x;-13.00;None;-
Wallenburfirn;A51f/24;1953-09-01;x;1954-09-01;x;0.00;None;-
Wallenburfirn;A51f/24;1954-09-01;x;1956-09-01;x;-18.00;None;-
Wallenburfirn;A51f/24;1956-09-01;x;1957-09-01;x;-21.00;None;-
Wallenburfirn;A51f/24;1957-09-01;x;1958-09-01;x;-28.00;None;-
Wallenburfirn;A51f/24;1958-09-01;x;1961-09-01;x;-18.00;None;-
Wallenburfirn;A51f/24;1961-09-01;x;1962-09-01;x;0.00;None;-
Wallenburfirn;A51f/24;1962-09-01;x;1963-09-01;x;-7.00;None;-
Wallenburfirn;A51f/24;1963-09-01;x;1965-09-01;x;-1.00;None;-
Wallenburfirn;A51f/24;1965-09-01;x;1966-09-01;x;-5.00;None;-
Wallenburfirn;A51f/24;1966-09-01;x;1967-09-01;x;-2.00;None;-
Wallenburfirn;A51f/24;1967-09-01;x;1968-09-01;x;-6.00;None;-
Wallenburfirn;A51f/24;1968-09-01;x;1969-09-01;x;-6.00;None;-
Wallenburfirn;A51f/24;1969-09-01;x;1970-09-01;x;2.00;None;-
Wallenburfirn;A51f/24;1970-09-01;x;1971-09-01;x;-10.00;None;-
Wallenburfirn;A51f/24;1971-09-01;x;1972-09-01;x;0.00;None;-
Wallenburfirn;A51f/24;1972-09-01;x;1973-09-01;x;3.00;None;-
Wallenburfirn;A51f/24;1973-09-01;x;1974-09-01;x;0.00;None;-
Wallenburfirn;A51f/24;1974-09-01;x;1976-09-01;x;4.00;None;-
Wallenburfirn;A51f/24;1976-09-01;x;1977-09-01;x;-7.00;None;-
Wallenburfirn;A51f/24;1977-09-01;x;1978-09-01;x;12.00;None;-
Wallenburfirn;A51f/24;1978-09-01;x;1979-09-01;x;-4.00;None;-
Wallenburfirn;A51f/24;1979-09-01;x;1980-09-01;x;12.00;None;-
Wallenburfirn;A51f/24;1980-09-01;x;1981-09-01;x;7.00;None;-
Wallenburfirn;A51f/24;1981-09-01;x;1982-09-01;x;3.00;None;-
Wallenburfirn;A51f/24;1982-09-01;x;1983-09-01;x;13.00;None;-
Wallenburfirn;A51f/24;1983-09-01;x;1984-09-01;x;11.00;None;-
Wallenburfirn;A51f/24;1984-09-01;x;1985-09-01;x;3.00;None;-
Wallenburfirn;A51f/24;1985-09-01;x;1986-09-01;x;-7.00;None;-
Wallenburfirn;A51f/24;1986-09-01;x;1987-09-01;x;6.00;None;-
Wallenburfirn;A51f/24;1987-09-01;x;1989-09-01;x;-2.00;None;-
Wallenburfirn;A51f/24;1989-09-01;x;1990-09-01;x;-2.00;None;-
Wallenburfirn;A51f/24;1990-09-01;x;1991-09-01;x;-6.00;None;-
Wallenburfirn;A51f/24;1991-09-01;x;1994-09-01;x;-13.00;None;-
Wallenburfirn;A51f/24;1994-09-01;x;1995-09-01;x;-3.00;None;-
Wallenburfirn;A51f/24;1995-09-01;x;1996-09-01;x;-13.00;None;-
Wallenburfirn;A51f/24;1996-09-01;x;1997-09-01;x;0.00;None;-
Wallenburfirn;A51f/24;1997-09-01;x;1999-09-01;x;-11.00;None;-
Wallenburfirn;A51f/24;1999-09-15;;2000-10-30;;-4.60;None;Pius Kläger
Wallenburfirn;A51f/24;2000-10-30;;2001-10-16;;-3.40;2250.00;Pius Kläger
Wallenburfirn;A51f/24;2001-10-16;;2002-10-31;;-4.80;None;Pius Kläger
Wallenburfirn;A51f/24;2002-10-31;;2003-09-18;;-6.20;None;Pius Kläger
Wallenburfirn;A51f/24;2003-09-18;;2004-10-13;;-6.60;None;Pius Kläger
Wallenburfirn;A51f/24;2004-10-13;;2005-10-16;;-12.00;2250.00;Pius Kläger
Wallenburfirn;A51f/24;2005-10-16;;2006-10-22;;-1.80;2250.00;Pius Kläger
Wallenburfirn;A51f/24;2006-10-22;;2007-10-16;;-5.20;None;Pius Kläger
Wallenburfirn;A51f/24;2007-10-16;;2008-10-15;;-1.90;None;AFJ/UR, Pius Kläger
Wallenburfirn;A51f/24;2008-10-15;;2009-10-07;;-8.70;None;AFJ/UR, Pius Kläger
Wallenburfirn;A51f/24;2009-10-07;;2010-10-07;;-11.80;2261.00;AFJ/UR, Pius Kläger
Wallenburfirn;A51f/24;2010-10-07;;2011-10-04;;-18.00;2261.00;AFJ/UR, Pius Kläger
Wallenburfirn;A51f/24;2011-10-04;;2012-10-21;;-14.70;2262.00;AFJ/UR, Pius Kläger
Wallenburfirn;A51f/24;2012-10-21;;2013-10-08;;-12.70;2262.00;AFJ/UR, Pius Kläger
Wallenburfirn;A51f/24;2013-10-08;;2014-10-02;;-43.40;2290.00;AFJ/UR, Pius Kläger
Wallenburfirn;A51f/24;2014-10-02;;2015-09-29;;-29.90;None;AFJ/UR, Pius Kläger
Wallenburfirn;A51f/24;2015-09-29;;2016-10-07;;-12.80;None;AFJ/UR, Pius Kläger
Wallenburfirn;A51f/24;2016-10-07;;2017-09-29;;-17.50;None;AFJ/UR, Pius Kläger
Kartigelfirn;A51f/32;1893-09-01;x;1894-09-01;x;-5.00;None;-
Kartigelfirn;A51f/32;1894-09-01;x;1895-09-01;x;-6.00;None;-
Kartigelfirn;A51f/32;1895-09-01;x;1896-09-01;x;0.00;None;-
Kartigelfirn;A51f/32;1896-09-01;x;1897-09-01;x;-5.00;None;-
Kartigelfirn;A51f/32;1897-09-01;x;1898-09-01;x;-13.00;None;-
Kartigelfirn;A51f/32;1898-09-01;x;1899-09-01;x;-6.00;None;-
Kartigelfirn;A51f/32;1899-09-01;x;1900-09-01;x;-4.00;None;-
Kartigelfirn;A51f/32;1900-09-01;x;1901-09-01;x;-7.00;None;-
Kartigelfirn;A51f/32;1901-09-01;x;1902-09-01;x;-2.00;None;-
Kartigelfirn;A51f/32;1902-09-01;x;1904-09-01;x;-1.00;None;-
Kartigelfirn;A51f/32;1904-09-01;x;1905-09-01;x;-13.00;None;-
Kartigelfirn;A51f/32;1905-09-01;x;1906-09-01;x;-17.00;None;-
Kartigelfirn;A51f/32;1906-09-01;x;1907-09-01;x;11.00;None;-
Kartigelfirn;A51f/32;1907-09-01;x;1908-09-01;x;-5.00;None;-
Kartigelfirn;A51f/32;1908-09-01;x;1909-09-01;x;-10.00;None;-
Kartigelfirn;A51f/32;1909-09-01;x;1910-09-01;x;5.00;None;-
Kartigelfirn;A51f/32;1910-09-01;x;1911-09-01;x;-5.00;None;-
Kartigelfirn;A51f/32;1911-09-01;x;1912-09-01;x;-3.00;None;-
Kartigelfirn;A51f/32;1912-09-01;x;1913-09-01;x;-1.00;None;-
Kartigelfirn;A51f/32;1913-09-01;x;1914-09-01;x;-5.00;None;-
Kartigelfirn;A51f/32;1914-09-01;x;1915-09-01;x;-4.00;None;-
Kartigelfirn;A51f/32;1915-09-01;x;1916-09-01;x;1.00;None;-
Kartigelfirn;A51f/32;1916-09-01;x;1917-09-01;x;-12.00;None;-
Kartigelfirn;A51f/32;1917-09-01;x;1918-09-01;x;1.00;None;-
Kartigelfirn;A51f/32;1918-09-01;x;1919-09-01;x;45.00;None;-
Kartigelfirn;A51f/32;1919-09-01;x;1920-09-01;x;-4.00;None;-
Kartigelfirn;A51f/32;1920-09-01;x;1921-09-01;x;-15.00;None;-
Kartigelfirn;A51f/32;1921-09-01;x;1922-09-01;x;4.00;None;-
Kartigelfirn;A51f/32;1922-09-01;x;1923-09-01;x;-6.00;None;-
Kartigelfirn;A51f/32;1923-09-01;x;1924-09-01;x;-12.00;None;-
Kartigelfirn;A51f/32;1924-09-01;x;1925-09-01;x;-20.00;None;-
Kartigelfirn;A51f/32;1925-09-01;x;1926-09-01;x;9.00;None;-
Kartigelfirn;A51f/32;1926-09-01;x;1927-09-01;x;-6.00;None;-
Kartigelfirn;A51f/32;1927-09-01;x;1928-09-01;x;-7.00;None;-
Kartigelfirn;A51f/32;1928-09-01;x;1929-09-01;x;-11.00;None;-
Kartigelfirn;A51f/32;1929-09-01;x;1930-09-01;x;-4.00;None;-
Kartigelfirn;A51f/32;1930-09-01;x;1931-09-01;x;-10.00;None;-
Kartigelfirn;A51f/32;1931-09-01;x;1932-09-01;x;5.00;None;-
Kartigelfirn;A51f/32;1932-09-01;x;1933-09-01;x;-7.00;None;-
Kartigelfirn;A51f/32;1933-09-01;x;1934-09-01;x;-3.00;None;-
Kartigelfirn;A51f/32;1934-09-01;x;1935-09-01;x;8.00;None;-
Kartigelfirn;A51f/32;1935-09-01;x;1936-09-01;x;-3.00;None;-
Kartigelfirn;A51f/32;1936-09-01;x;1937-09-01;x;-12.00;None;-
Kartigelfirn;A51f/32;1937-09-01;x;1938-09-01;x;-9.00;None;-
Kartigelfirn;A51f/32;1938-09-01;x;1939-09-01;x;-4.00;None;-
Kartigelfirn;A51f/32;1939-09-01;x;1940-09-01;x;-4.00;None;-
Kartigelfirn;A51f/32;1940-09-01;x;1941-09-01;x;-9.00;None;-
Kartigelfirn;A51f/32;1941-09-01;x;1942-09-01;x;-4.00;None;-
Kartigelfirn;A51f/32;1942-09-01;x;1943-09-01;x;-7.00;None;-
Kartigelfirn;A51f/32;1943-09-01;x;1944-09-01;x;-17.00;None;-
Kartigelfirn;A51f/32;1944-09-01;x;1946-09-01;x;-6.00;None;-
Kartigelfirn;A51f/32;1946-09-01;x;1947-09-01;x;-7.00;None;-
Kartigelfirn;A51f/32;1947-09-01;x;1948-09-01;x;-1.00;None;-
Kartigelfirn;A51f/32;1948-09-01;x;1950-09-01;x;-10.00;None;-
Kartigelfirn;A51f/32;1950-09-01;x;1951-09-01;x;0.00;None;-
Kartigelfirn;A51f/32;1951-09-01;x;1952-09-01;x;-11.00;None;-
Kartigelfirn;A51f/32;1952-09-01;x;1953-09-01;x;-2.00;None;-
Rossfirn;A51f/52;1893-09-01;x;1894-09-01;x;0.00;None;-
Rossfirn;A51f/52;1894-09-01;x;1895-09-01;x;-24.00;None;-
Rossfirn;A51f/52;1895-09-01;x;1898-09-01;x;-170.00;None;-
Glatt Firn;A51g/05;1893-09-01;x;1894-09-01;x;-16.00;None;-
Glatt Firn;A51g/05;1894-09-01;x;1895-09-01;x;-13.00;None;-
Glatt Firn;A51g/05;1895-09-01;x;1896-09-01;x;0.00;None;-
Glatt Firn;A51g/05;1896-09-01;x;1898-09-01;x;-16.00;None;-
Glatt Firn;A51g/05;1898-09-01;x;1899-09-01;x;-9.00;None;-
Glatt Firn;A51g/05;1899-09-01;x;1900-09-01;x;-5.00;None;-
Glatt Firn;A51g/05;1900-09-01;x;1901-09-01;x;-4.00;None;-
Glatt Firn;A51g/05;1901-09-01;x;1902-09-01;x;2.00;None;-
Glatt Firn;A51g/05;1902-09-01;x;1903-09-01;x;-4.00;None;-
Glatt Firn;A51g/05;1903-09-01;x;1904-09-01;x;-9.00;None;-
Glatt Firn;A51g/05;1904-09-01;x;1905-09-01;x;-6.00;None;-
Glatt Firn;A51g/05;1905-09-01;x;1906-09-01;x;-1.00;None;-
Glatt Firn;A51g/05;1906-09-01;x;1907-09-01;x;-6.00;None;-
Glatt Firn;A51g/05;1907-09-01;x;1908-09-01;x;-2.00;None;-
Glatt Firn;A51g/05;1908-09-01;x;1909-09-01;x;-4.00;None;-
Glatt Firn;A51g/05;1909-09-01;x;1911-09-01;x;-3.00;None;-
Glatt Firn;A51g/05;1911-09-01;x;1912-09-01;x;-1.00;None;-
Glatt Firn;A51g/05;1912-09-01;x;1913-09-01;x;0.00;None;-
Glatt Firn;A51g/05;1913-09-01;x;1914-09-01;x;0.00;None;-
Glatt Firn;A51g/05;1914-09-01;x;1915-09-01;x;0.00;None;-
Glatt Firn;A51g/05;1915-09-01;x;1916-09-01;x;0.00;None;-
Glatt Firn;A51g/05;1916-09-01;x;1917-09-01;x;0.00;None;-
Glatt Firn;A51g/05;1917-09-01;x;1918-09-01;x;0.00;None;-
Glatt Firn;A51g/05;1918-09-01;x;1920-09-01;x;13.00;None;-
Glatt Firn;A51g/05;1920-09-01;x;1921-09-01;x;-18.00;None;-
Glatt Firn;A51g/05;1921-09-01;x;1922-09-01;x;-12.00;None;-
Glatt Firn;A51g/05;1922-09-01;x;1923-09-01;x;-2.00;None;-
Glatt Firn;A51g/05;1923-09-01;x;1924-09-01;x;-20.00;None;-
Glatt Firn;A51g/05;1924-09-01;x;1925-09-01;x;-14.00;None;-
Glatt Firn;A51g/05;1925-09-01;x;1926-09-01;x;14.00;None;-
Glatt Firn;A51g/05;1926-09-01;x;1927-09-01;x;2.00;None;-
Glatt Firn;A51g/05;1927-09-01;x;1928-09-01;x;-6.00;None;-
Glatt Firn;A51g/05;1928-09-01;x;1929-09-01;x;-11.00;None;-
Glatt Firn;A51g/05;1929-09-01;x;1930-09-01;x;-5.00;None;-
Glatt Firn;A51g/05;1930-09-01;x;1931-09-01;x;2.00;None;-
Glatt Firn;A51g/05;1931-09-01;x;1932-09-01;x;-2.00;None;-
Glatt Firn;A51g/05;1932-09-01;x;1933-09-01;x;-1.00;None;-
Glatt Firn;A51g/05;1933-09-01;x;1934-09-01;x;-3.00;None;-
Glatt Firn;A51g/05;1934-09-01;x;1935-09-01;x;-9.00;None;-
Glatt Firn;A51g/05;1935-09-01;x;1936-09-01;x;-5.00;None;-
Glatt Firn;A51g/05;1936-09-01;x;1937-09-01;x;-1.00;None;-
Glatt Firn;A51g/05;1937-09-01;x;1938-09-01;x;-15.00;None;-
Glatt Firn;A51g/05;1938-09-01;x;1939-09-01;x;-2.00;None;-
Glatt Firn;A51g/05;1939-09-01;x;1940-09-01;x;-3.00;None;-
Glatt Firn;A51g/05;1940-09-01;x;1941-09-01;x;0.00;None;-
Glatt Firn;A51g/05;1942-09-01;x;1943-09-01;x;0.00;None;-
Glatt Firn;A51g/05;1944-09-01;x;1945-09-01;x;-2.00;None;-
Glatt Firn;A51g/05;1945-09-01;x;1946-09-01;x;-35.00;None;-
Glatt Firn;A51g/05;1946-09-01;x;1947-09-01;x;-20.00;None;-
Glatt Firn;A51g/05;1947-09-01;x;1948-09-01;x;-12.00;None;-
Glatt Firn;A51g/05;1948-09-01;x;1949-09-01;x;-27.00;None;-
Glatt Firn;A51g/05;1949-09-01;x;1950-09-01;x;-10.00;None;-
Glatt Firn;A51g/05;1950-09-01;x;1951-09-01;x;-46.00;None;-
Glatt Firn;A51g/05;1952-09-01;x;1953-09-01;x;-2.00;None;-
Glatt Firn;A51g/05;1953-09-01;x;1956-09-01;x;105.00;None;-
Griessengletscher;A51h/02;1894-09-01;x;1895-09-01;x;0.00;None;-
Griessengletscher;A51h/02;1895-09-01;x;1897-09-01;x;-10.00;None;-
Griessengletscher;A51h/02;1897-09-01;x;1898-09-01;x;-10.00;None;-
Griessengletscher;A51h/02;1898-09-01;x;1899-09-01;x;-4.00;None;-
Griessengletscher;A51h/02;1899-09-01;x;1901-09-01;x;-27.00;None;-
Griessengletscher;A51h/02;1901-09-01;x;1902-09-01;x;-2.00;None;-
Griessengletscher;A51h/02;1902-09-01;x;1903-09-01;x;-2.00;None;-
Griessengletscher;A51h/02;1903-09-01;x;1904-09-01;x;-9.00;None;-
Griessengletscher;A51h/02;1904-09-01;x;1905-09-01;x;-4.00;None;-
Griessengletscher;A51h/02;1905-09-01;x;1906-09-01;x;-32.00;None;-
Griessengletscher;A51h/02;1906-09-01;x;1907-09-01;x;-33.00;None;-
Griessengletscher;A51h/02;1907-09-01;x;1908-09-01;x;6.00;None;-
Griessengletscher;A51h/02;1908-09-01;x;1909-09-01;x;-22.00;None;-
Griessengletscher;A51h/02;1909-09-01;x;1911-09-01;x;-3.00;None;-
Griessengletscher;A51h/02;1911-09-01;x;1913-09-01;x;2.00;None;-
Griessengletscher;A51h/02;1913-09-01;x;1914-09-01;x;10.00;None;-
Griessengletscher;A51h/02;1915-09-01;x;1916-09-01;x;0.00;None;-
Griessengletscher;A51h/02;1916-09-01;x;1917-09-01;x;-31.00;None;-
Griessengletscher;A51h/02;1917-09-01;x;1919-09-01;x;-7.00;None;-
Griessengletscher;A51h/02;1919-09-01;x;1920-09-01;x;-8.00;None;-
Griessengletscher;A51h/02;1920-09-01;x;1921-09-01;x;-30.00;None;-
Griessengletscher;A51h/02;1921-09-01;x;1923-09-01;x;5.00;None;-
Griessengletscher;A51h/02;1923-09-01;x;1924-09-01;x;-10.00;None;-
Griessengletscher;A51h/02;1924-09-01;x;1925-09-01;x;-5.00;None;-
Griessengletscher;A51h/02;1925-09-01;x;1926-09-01;x;-6.00;None;-
Griessengletscher;A51h/02;1926-09-01;x;1927-09-01;x;-2.00;None;-
Griessengletscher;A51h/02;1927-09-01;x;1928-09-01;x;-24.00;None;-
Griessengletscher;A51h/02;1928-09-01;x;1929-09-01;x;-12.00;None;-
Griessengletscher;A51h/02;1929-09-01;x;1930-09-01;x;-2.00;None;-
Griessengletscher;A51h/02;1930-09-01;x;1933-09-01;x;-42.00;None;-
Griessengletscher;A51h/02;1933-09-01;x;1934-09-01;x;-12.00;None;-
Griessengletscher;A51h/02;1934-09-01;x;1935-09-01;x;-21.00;None;-
Griessengletscher;A51h/02;1941-09-01;x;1943-09-01;x;-20.00;None;-
Griessengletscher;A51h/02;1943-09-01;x;1947-09-01;x;-53.00;None;-
Griessengletscher;A51h/02;1947-09-01;x;1948-09-01;x;4.00;None;-
Griessengletscher;A51h/02;1948-09-01;x;1950-09-01;x;-25.00;None;-
Griessengletscher;A51h/02;1950-09-01;x;1953-09-01;x;-24.00;None;-
Griessengletscher;A51h/02;1953-09-01;x;1956-09-01;x;-23.00;None;-
Griessengletscher;A51h/02;1956-09-01;x;1957-09-01;x;9.00;None;-
Griessengletscher;A51h/02;1957-09-01;x;1958-09-01;x;-30.00;None;-
Griessengletscher;A51h/02;1958-09-01;x;1961-09-01;x;-8.00;None;-
Griessengletscher;A51h/02;1961-09-01;x;1962-09-01;x;-8.00;None;-
Griessengletscher;A51h/02;1962-09-01;x;1965-09-01;x;78.00;None;-
Griessengletscher;A51h/02;1965-09-01;x;1966-09-01;x;24.00;None;-
Griessengletscher;A51h/02;1966-09-01;x;1967-09-01;x;0.00;None;-
Griessengletscher;A51h/02;1967-09-01;x;1968-09-01;x;45.00;None;-
Griessengletscher;A51h/02;1968-09-01;x;1969-09-01;x;-6.00;None;-
Griessengletscher;A51h/02;1969-09-01;x;1970-09-01;x;-12.00;None;-
Griessengletscher;A51h/02;1970-09-01;x;1971-09-01;x;-121.00;None;-
Griessengletscher;A51h/02;1971-09-01;x;1972-09-01;x;-11.00;None;-
Griessengletscher;A51h/02;1972-09-01;x;1975-09-01;x;7.00;None;-
Griessengletscher;A51h/02;1975-09-01;x;1977-09-01;x;-2.00;None;-
Griessengletscher;A51h/02;1978-09-01;x;1979-09-01;x;0.00;None;-
Griessengletscher;A51h/02;1979-09-01;x;1980-09-01;x;6.00;None;-
Griessengletscher;A51h/02;1981-09-01;x;1983-09-01;x;-14.00;None;-
Griessengletscher;A51h/02;1983-09-01;x;1985-09-01;x;-4.00;None;-
Griessengletscher;A51h/02;1985-09-01;x;1986-09-01;x;-7.00;None;-
Griessengletscher;A51h/02;1986-09-01;x;1987-09-01;x;11.00;None;-
Griessengletscher;A51h/02;1987-09-01;x;1988-09-01;x;-2.00;None;-
Griessengletscher;A51h/02;1988-09-01;x;1990-09-01;x;-6.00;None;-
Griessengletscher;A51h/02;1990-09-01;x;1991-09-01;x;-34.00;None;-
Griessengletscher;A51h/02;1991-09-01;x;1992-09-01;x;-9.00;None;-
Griessengletscher;A51h/02;1992-09-01;x;1993-09-01;x;-2.00;None;-
Griessengletscher;A51h/02;1993-09-01;x;1994-09-01;x;-5.00;None;-
Griessengletscher;A51h/02;1994-09-01;x;1995-09-01;x;0.00;None;-
Griessengletscher;A51h/02;1995-09-01;x;1997-09-01;x;-1.00;None;-
Griessengletscher;A51h/02;1997-09-19;;2000-09-14;;-8.00;2500.00;René Imfeld
Griessengletscher;A51h/02;2000-09-14;;2001-10-18;;-6.30;2500.00;Werner Bissig
Griessengletscher;A51h/02;2001-10-18;;2002-08-22;;1.20;2470.00;Werner Bissig
Griessengletscher;A51h/02;2002-08-22;;2003-08-22;;-11.30;2470.00;Werner Bissig
Griessengletscher;A51h/02;2003-08-22;;2004-09-13;;-6.30;2507.00;Stephan Flury
Griessengletscher;A51h/02;2004-09-13;;2005-09-15;;-5.50;2515.00;Stephan Flury
Griessengletscher;A51h/02;2005-09-15;;2006-08-23;;-1.20;2520.00;Stephan Flury
Griessengletscher;A51h/02;2006-08-23;;2007-09-17;;-8.00;2530.00;Stephan Flury
Griessengletscher;A51h/02;2007-09-17;;2009-08-25;;-11.20;2530.00;AWR/OW, Urs Walser
Griessengletscher;A51h/02;2009-08-25;;2010-10-14;;-4.30;2530.00;AWR/OW, Urs Walser
Griessengletscher;A51h/02;2010-10-14;;2011-10-03;;-11.40;2540.00;AWR/OW, Christoph Rüedlinger
Griessengletscher;A51h/02;2011-10-03;;2012-09-23;;-13.70;2545.00;AWL/OW, Marion Meier
Griessengletscher;A51h/02;2012-09-23;;2014-08-19;;-7.80;2545.00;AWL/OW, Marion Meier
Griessengletscher;A51h/02;2014-08-19;;2015-10-02;;-14.50;None;AWL/OW, Miriam Jäggi
Griessengletscher;A51h/02;2015-10-02;;2016-09-13;;-3.80;None;AWL/OW, Miriam Jäggi
Firnalpeligletscher;A51h/13;1894-09-01;x;1895-09-01;x;-6.00;None;-
Firnalpeligletscher;A51h/13;1895-09-01;x;1897-09-01;x;-11.00;None;-
Firnalpeligletscher;A51h/13;1897-09-01;x;1898-09-01;x;-7.00;None;-
Firnalpeligletscher;A51h/13;1898-09-01;x;1899-09-01;x;1.00;None;-
Firnalpeligletscher;A51h/13;1899-09-01;x;1900-09-01;x;-28.00;None;-
Firnalpeligletscher;A51h/13;1900-09-01;x;1904-09-01;x;-2.00;None;-
Firnalpeligletscher;A51h/13;1904-09-01;x;1905-09-01;x;-17.00;None;-
Firnalpeligletscher;A51h/13;1905-09-01;x;1906-09-01;x;5.00;None;-
Firnalpeligletscher;A51h/13;1906-09-01;x;1907-09-01;x;-5.00;None;-
Firnalpeligletscher;A51h/13;1907-09-01;x;1908-09-01;x;-4.00;None;-
Firnalpeligletscher;A51h/13;1909-09-01;x;1910-09-01;x;11.00;None;-
Firnalpeligletscher;A51h/13;1910-09-01;x;1911-09-01;x;12.00;None;-
Firnalpeligletscher;A51h/13;1912-09-01;x;1913-09-01;x;0.00;None;-
Firnalpeligletscher;A51h/13;1916-09-01;x;1917-09-01;x;-1.00;None;-
Firnalpeligletscher;A51h/13;1920-09-01;x;1921-09-01;x;-15.00;None;-
Firnalpeligletscher;A51h/13;1921-09-01;x;1922-09-01;x;2.00;None;-
Firnalpeligletscher;A51h/13;1922-09-01;x;1923-09-01;x;3.00;None;-
Firnalpeligletscher;A51h/13;1923-09-01;x;1924-09-01;x;-1.00;None;-
Firnalpeligletscher;A51h/13;1924-09-01;x;1925-09-01;x;-14.00;None;-
Firnalpeligletscher;A51h/13;1925-09-01;x;1926-09-01;x;12.00;None;-
Firnalpeligletscher;A51h/13;1926-09-01;x;1927-09-01;x;-8.00;None;-
Firnalpeligletscher;A51h/13;1927-09-01;x;1928-09-01;x;-12.00;None;-
Firnalpeligletscher;A51h/13;1928-09-01;x;1929-09-01;x;-24.00;None;-
Firnalpeligletscher;A51h/13;1930-09-01;x;1932-09-01;x;-2.00;None;-
Firnalpeligletscher;A51h/13;1932-09-01;x;1933-09-01;x;-3.00;None;-
Firnalpeligletscher;A51h/13;1933-09-01;x;1934-09-01;x;-2.00;None;-
Firnalpeligletscher;A51h/13;1934-09-01;x;1935-09-01;x;-4.00;None;-
Firnalpeligletscher;A51h/13;1935-09-01;x;1938-09-01;x;0.00;None;-
Firnalpeligletscher;A51h/13;1938-09-01;x;1941-09-01;x;2.00;None;-
Firnalpeligletscher;A51h/13;1946-09-01;x;1947-09-01;x;-14.00;None;-
